customer_id,full_name,email,segment,country,city,signup_date
C0325,Vihaan Verma,vihaan.verma325@email.com,Retail,United Kingdom,Birmingham,2023-03-19
C0326,Aarav Williams,aarav.williams326@email.com,Retail,United States,Seattle,2021/06/14
C0327,Ananya Johnson,ananya.johnson327@email.com,Business,United States,Chicago,2021-12-01
C0328,Rohit Sharma,rohit.sharma328@email.com,Business,United Kingdom,Manchester,2023-11-25
C0329,Aarav Sharma,aarav.sharma329@email.com,Retail,India,Delhi,16-02-2023
C0330,Sarah Verma,sarah.verma330@email.com,Business,India,Bengaluru,11-08-2021
C0331,Meera Johnson,meera.johnson331@email.com,Retail,United States,Austin,29-06-2023
C0332,Sarah Taylor,sarah.taylor332@email.com,Business,India,Chennai,14-10-2021
C0333,Emily Williams,emily.williams333@email.com,Retail,India,Mumbai,2021/04/24
C0334,Sarah Iyer,sarah.iyer334@email.com,Prime,India,Chennai,2021/05/04
C0335,Emily Patel,emily.patel335@email.com,Retail,United States,New York,28-08-2023
C0336,Vihaan Taylor,vihaan.taylor336@email.com,Retail,United Kingdom,Manchester,2023/11/06
C0337,Aarav Verma,aarav.verma337@email.com,Business,United Kingdom,Bristol,2023-02-02
C0338,Aarav Gupta,aarav.gupta338@email.com,Retail,United Kingdom,Manchester,11-01-2021
C0339,John Williams,john.williams339@email.com,Retail,United Kingdom,Leeds,2021-03-13
C0340,Rohit Smith,rohit.smith340@email.com,Prime,India,Hyderabad,2022-12-24
C0341,Michael Brown,michael.brown341@email.com,Business,United States,Seattle,01-07-2021
C0342,Aarav Johnson,aarav.johnson342@email.com,Retail,United Kingdom,Bristol,2022-10-04
C0343,Sarah Gupta,sarah.gupta343@email.com,Prime,India,Bengaluru,2022/08/22
C0344,Emily Taylor,emily.taylor344@email.com,Prime,United States,New York,2022-03-24
C0345,Ananya Gupta,ananya.gupta345@email.com,Business,United States,Seattle,2023/03/04
C0346,Meera Taylor,meera.taylor346@email.com,Retail,United Kingdom,Bristol,08-12-2023
C0347,Aarav Patel,aarav.patel347@email.com,Retail,United Kingdom,London,2021/09/04
C0348,David Iyer,david.iyer348@email.com,Prime,India,Delhi,2022/03/19
C0349,Sarah Gupta,sarah.gupta349@email.com,Retail,United Kingdom,Leeds,16-01-2022
C0350,Sarah Brown,sarah.brown350@email.com,Prime,India,Hyderabad,2022-12-23
C0351,Emily Williams,emily.williams351@email.com,Prime,United Kingdom,London,2022/12/15
C0352,Ananya Williams,ananya.williams352@email.com,Retail,United States,Austin,26-12-2022
C0353,Aarav Johnson,aarav.johnson353@email.com,Business,India,Hyderabad,2021/06/01
C0354,John Brown,john.brown354@email.com,Retail,United Kingdom,Leeds,2022/02/27
C0355,David Iyer,david.iyer355@email.com,Retail,United States,Seattle,2022-12-02
C0356,John Verma,john.verma356@email.com,Retail,India,Bengaluru,2022/07/02
C0357,Ananya Johnson,ananya.johnson357@email.com,Retail,India,Mumbai,27-12-2021
C0358,Ananya Verma,ananya.verma358@email.com,Prime,United Kingdom,Manchester,13-10-2022
C0359,Meera Smith,meera.smith359@email.com,Retail,India,Chennai,2021/07/01
C0360,Meera Verma,meera.verma360@email.com,Prime,United States,Austin,2023/03/16
C0361,Rohit Smith,rohit.smith361@email.com,Business,India,Delhi,2022/09/01
C0362,Ananya Johnson,ananya.johnson362@email.com,Business,United States,Austin,2022/05/05
C0363,John Johnson,john.johnson363@email.com,Business,United Kingdom,Leeds,27-10-2023
C0364,Sarah Williams,sarah.williams364@email.com,Business,United States,Chicago,17-03-2024
C0365,Aarav Williams,aarav.williams365@email.com,Business,India,Bengaluru,07-01-2021
C0366,Rohit Gupta,rohit.gupta366@email.com,Retail,India,Hyderabad,2022/05/12
C0367,Meera Taylor,meera.taylor367@email.com,Retail,United States,New York,2022-06-09
C0368,Michael Taylor,michael.taylor368@email.com,Prime,United States,Seattle,2021-10-30
C0369,Vihaan Iyer,vihaan.iyer369@email.com,Business,United Kingdom,Manchester,28-11-2022
C0370,Emily Gupta,emily.gupta370@email.com,Retail,United States,San Francisco,2023-01-10
C0371,David Smith,david.smith371@email.com,Prime,United Kingdom,Birmingham,2024-04-03
C0372,John Gupta,john.gupta372@email.com,Retail,India,Bengaluru,2022/03/13
C0373,Michael Verma,michael.verma373@email.com,Business,United Kingdom,Manchester,30-01-2022
C0374,Sarah Smith,sarah.smith374@email.com,Prime,India,Hyderabad,2023-10-13
C0375,Meera Gupta,meera.gupta375@email.com,Prime,India,Chennai,2023-10-03
C0376,Emily Taylor,emily.taylor376@email.com,Prime,India,Bengaluru,2021-04-02
C0377,David Iyer,david.iyer377@email.com,Retail,United States,New York,2024-01-12
C0378,Aarav Taylor,aarav.taylor378@email.com,Retail,India,Mumbai,18-07-2022
C0379,Vihaan Williams,vihaan.williams379@email.com,Retail,United Kingdom,Leeds,2021-04-11
C0380,Vihaan Johnson,vihaan.johnson380@email.com,Business,India,Bengaluru,2023/01/31
C0381,Meera Patel,meera.patel381@email.com,Prime,India,Mumbai,17-07-2022
C0382,Ananya Williams,ananya.williams382@email.com,Prime,United States,Austin,2021/08/18
C0383,Vihaan Johnson,vihaan.johnson383@email.com,Prime,India,Bengaluru,2022/05/09
C0384,John Brown,john.brown384@email.com,Prime,United Kingdom,Manchester,2022-10-18
C0385,Michael Taylor,michael.taylor385@email.com,Prime,United Kingdom,Bristol,2021-04-09
C0386,Meera Williams,meera.williams386@email.com,Business,United Kingdom,Birmingham,2022/11/18
C0387,Vihaan Williams,vihaan.williams387@email.com,Retail,India,Hyderabad,2022-08-05
C0388,Aarav Sharma,aarav.sharma388@email.com,Prime,India,Delhi,2021-02-27
C0389,Sarah Johnson,sarah.johnson389@email.com,Business,United Kingdom,Leeds,2021-02-25
C0390,Aarav Sharma,aarav.sharma390@email.com,Prime,United Kingdom,Leeds,2021-04-26
C0391,Aarav Gupta,aarav.gupta391@email.com,Business,United Kingdom,Bristol,2021/01/16
C0392,Michael Iyer,michael.iyer392@email.com,Business,United Kingdom,Birmingham,05-03-2021
C0393,Ananya Gupta,ananya.gupta393@email.com,Retail,United States,Seattle,2021-02-26
C0394,John Patel,john.patel394@email.com,Business,United States,San Francisco,2023-01-29
C0395,Sarah Verma,sarah.verma395@email.com,Retail,India,Chennai,17-04-2022
C0396,Meera Iyer,meera.iyer396@email.com,Retail,United Kingdom,Bristol,2023-04-21
C0397,Vihaan Smith,vihaan.smith397@email.com,Retail,United States,New York,2023-11-23
C0398,Vihaan Patel,vihaan.patel398@email.com,Retail,United Kingdom,Birmingham,2023-08-14
C0399,John Taylor,john.taylor399@email.com,Prime,United States,Austin,2023/09/07
C0400,Emily Gupta,emily.gupta400@email.com,Prime,United Kingdom,London,2023/04/15
